6.65  0.0038478644945370904
6.7  0.003687621513340646
6.75  0.0035333422475337948
6.800000000000001  0.003385006631955947
6.8500000000000005  0.0032430104884911067
6.9  0.0031065303106535902
6.95  0.0029756381575945443
7  0.0028494135276758478
7.050000000000001  0.0027284122185860867
7.1000000000000005  0.0026125926340453266
7.15  0.0025010848257174404
7.2  0.002394960422688211
7.25  0.002292364711514889
7.300000000000001  0.0021936837412719276
7.3500000000000005  0.0020994830798180385
7.4  0.0020087875814413184
7.45  0.0019218116741131733
7.5  0.0018384466284034429
7.550000000000001  0.0017581873155078863
7.6000000000000005  0.0016813132717456987
7.65  0.0016075349983534241
7.7  0.0015370369488997956
7.75  0.0014693921270265758
7.800000000000001  0.0014035241797428271
7.8500000000000005  0.0013421898538906298
7.9  0.0012825005130901132
7.95  0.0012249216768174234
8  0.0011693322781438815
8.05  0.0011163929713618316
8.1  0.0010656929900565977
8.15  0.0010172271656735837
8.200000000000001  0.0009708744610010309
8.25  0.0009251410111654295
8.3  0.0008810040259880766
8.35  0.0008384876497196608
8.4  0.0007988178047339701
8.450000000000001  0.0007590298532399241
8.5  0.0007226958767985093
8.55  0.0006865273797289578
8.6  0.000652705441246503
8.65  0.0006190604073500084
8.700000000000001  0.0005874158075106188
8.75  0.0005567202854359626
8.8  0.000527101761040154
8.85  0.0004983770291747827
8.9  0.00047051170424134797
8.950000000000001  0.00044309500415274077
9  0.0004171072545942377
9.05  0.00039131053226858415
9.1  0.0003663917643762215
9.15  0.00034165416081361784
9.200000000000001  0.00031715413746010064
9.25  0.00029369383049986347
9.3  0.00027193135854857684
9.35  0.0002506066210559561
9.4  0.00023015998508308798
9.450000000000001  0.00020851303664410706
9.5  0.00018833713808853202
9.55  0.0001683433453599926
9.600000000000001  0.00014921343304106179
9.65  0.00013013935606328615
9.700000000000001  0.0001100630962732789
9.75  0.00009085467887047697
9.8  0.00007299827702601557
9.850000000000001  0.00005477970696599244
9.9  0.00003649638896638297
9.950000000000001  0.000017566822648194683
10  0


0  0
0.05  -0.008882416298023117
0.1  -0.016882249294889178
0.15000000000000002  -0.02404492288489482
0.2  -0.030422686102962095
0.25  -0.036055358161327086
0.30000000000000004  -0.04098493577072949
0.35000000000000003  -0.04526019125855581
0.4  -0.048910778735477015
0.45  -0.05197764247130348
0.5  -0.05449799058264952
0.55  -0.05650311339650066
0.6000000000000001  -0.05802707829126827
0.65  -0.05909869222124065
0.7000000000000001  -0.05974986902591593
0.75  -0.06000866241997378
0.8  -0.05989865490495851
0.8500000000000001  -0.05944789544463079
0.9  -0.058684710882302725
0.9500000000000001  -0.05762472725909472
1  -0.05629646567777302
1.05  -0.054717313320927316
1.1  -0.052909026501162894
1.1500000000000001  -0.05089098962546542
1.2000000000000002  -0.04867943813426723
1.25  -0.0462930260335643
1.3  -0.04374802429283007
1.35  -0.041058286058998764
1.4000000000000001  -0.03823961618325959
1.4500000000000002  -0.035307067565513016
1.5  -0.03227315059533531
1.55  -0.02914761912882861
1.6  -0.02594629280593545
1.6500000000000001  -0.022677501781374784
1.7000000000000002  -0.01935172043983695
1.75  -0.01598112707673798
1.8  -0.012573433623157642
1.85  -0.009139182689516807
1.9000000000000001  -0.005684663744995632
1.9500000000000002  -0.002218881755480782
2  0.0012501156835316943
2.0500000000000003  0.004718445142754587
2.1  0.008178324281492998
2.15  0.011623128430249903
2.2  0.015047563705995465
2.25  0.018444940983632446
2.3000000000000003  0.021813178038169907
2.35  0.025146119958653807
2.4000000000000004  0.028439223722499695
2.45  0.03168905564692083
2.5  0.03489331275325329
2.5500000000000003  0.03804752892478142
2.6  0.04114870656199595
2.6500000000000004  0.04419417801644597
2.7  0.04718036551220078
2.75  0.05010562674492857
2.8000000000000003  0.05296796060380075
2.85  0.05576552404613041
2.9000000000000004  0.05849703219553668
2.95  0.06115817695919952
3  0.0637507812651415
3.0500000000000003  0.06627508612832393
3.1  0.06872811562565287
3.1500000000000004  0.0711093228473984
3.2  0.0734169061028415
3.25  0.0756514552583549
3.3000000000000003  0.07781338066647787
3.35  0.07990016401557425
3.4000000000000004  0.08191264609871393
3.45  0.08385003316333252
3.5  0.08571362597132189
3.5500000000000003  0.08750277780537805
3.6  0.08921944392324108
3.6500000000000004  0.0908623336646967
3.7  0.09243085706616133
3.75  0.09392623303500214
3.8000000000000003  0.09534896795773302
3.85  0.09670083842388039
3.9000000000000004  0.09798093208295058
3.95  0.09919156240981634
4  0.10033278185788429
4.05  0.10140531641998789
4.1000000000000005  0.10240993268442002
4.15  0.10334814501342754
4.2  0.1042187356282882
4.25  0.10502480815613502
4.3  0.1057657256616959
4.3500000000000005  0.106444605548622
4.4  0.1070604672404258
4.45  0.10761400078660684
4.5  0.10810856626184348
4.55  0.10854459094483856
4.6000000000000005  0.10892176549394951
4.65  0.1092409759144372
4.7  0.10950560642007728
4.75  0.10971542927621779
4.800000000000001  0.10987109536288553
4.8500000000000005  0.1099735363259703
4.9  0.11002489825989538
4.95  0.11002647883506315
5  0.10997908011517749
5.050000000000001  0.10988382801105467
5.1000000000000005  0.10974198024827268
5.15  0.10955456853809815
5.2  0.10932212046874325
5.25  0.10904553910139421
5.300000000000001  0.1087262349764632
5.3500000000000005  0.10836634777390211
5.4  0.1079658226811771
5.45  0.10752669958416528
5.5  0.10705060511719179
5.550000000000001  0.10653661860651684
5.6000000000000005  0.10598829802342127
5.65  0.10540298396589708
5.7  0.10478472285567937
5.75  0.10413313932271208
5.800000000000001  0.10344793926294413
5.8500000000000005  0.10273392164278176
5.9  0.10198867166585554
5.95  0.10121679926309948
6  0.10041505006437064
6.050000000000001  0.09958678822159829
6.1000000000000005  0.09873235494263322
6.15  0.09785281547652654
6.2  0.09694964600458013
6.25  0.09602299934517568
6.300000000000001  0.0950736567047274
6.3500000000000005  0.0941017594573474
6.4  0.09311046942941203
6.45  0.09209843928490571
6.5  0.09106689024365852
6.550000000000001  0.09001579617133948
6.6000000000000005  0.08894655672992849
6.65  0.08786075630327164
6.7  0.08675825482633953
6.75  0.0856397939463745
6.800000000000001  0.08450595665434685
6.8500000000000005  0.08335740023785825
6.9  0.08219480302559702
6.95  0.0810196689996684
7  0.07983184474137989
7.050000000000001  0.078631734984424
7.1000000000000005  0.07742057738400887
7.15  0.07619767712132848
7.2  0.07496576488350903
7.25  0.07372312668834974
7.300000000000001  0.07247200690736141
7.3500000000000005  0.07121182588210216
7.4  0.0699429149831381
7.45  0.06866769862279554
7.5  0.0673849278554891
7.550000000000001  0.06609548156727693
7.6000000000000005  0.0647980458068885
7.65  0.06349408057336595
7.7  0.06218451721742489
7.75  0.06086967667428281
7.800000000000001  0.05954919130810132
7.8500000000000005  0.05822600720341196
7.9  0.056896965759404276
7.95  0.055565370887640006
8  0.05422879248443111
8.05  0.052891037654519066
8.1  0.05154797994364168
8.15  0.05020443836754802
8.200000000000001  0.04885754914709954
8.25  0.047507834870878195
8.3  0.04615725423488166
8.35  0.0448048546091276
8.4  0.04345074805612617
8.450000000000001  0.0420941251629818
8.5  0.040736955547855
8.55  0.03937931136333053
8.6  0.038020306551271074
8.65  0.0366603177841757
8.700000000000001  0.03530028723739929
8.75  0.03393992218931118
8.8  0.032578900599040415
8.85  0.031217673313442038
8.9  0.029855708688033007
8.950000000000001  0.02849464465239714
9  0.027131924595580878
9.05  0.025771145609168683
9.1  0.024411558966235924
9.15  0.023051021787251103
9.200000000000001  0.021692114888562625
9.25  0.02033164301214273
9.3  0.018973986483990325
9.35  0.0176165650602455
9.4  0.016259994130218974
9.450000000000001  0.014902372950747388
9.5  0.013545564993827287
9.55  0.012188612547179286
9.600000000000001  0.010834232436101087
9.65  0.009478216753588805
9.700000000000001  0.008122584773062972
9.75  0.006766197023677419
9.8  0.005413296401935613
9.850000000000001  0.004059670146034984
9.9  0.002706505822872561
9.950000000000001  0.0013525992781162166
10  0


0  0
0.05  0.010789932764556734
0.1  0.020498999123187398
0.15000000000000002  0.029170040047002205
0.2  0.03685705957311513
0.25  0.043605399626716626
0.30000000000000004  0.049459981046215684
0.35000000000000003  0.0544713941305718
0.4  0.0586760101364894
0.45  0.06212318223053677
0.5  0.06485172635025874
0.55  0.06690060265890878
0.6000000000000001  0.06831107095490975
0.65  0.06912072628404471
0.7000000000000001  0.06936768384714205
0.75  0.06908676536950072
0.8  0.06831302709695178
0.8500000000000001  0.06708258807407108
0.9  0.06542772662920103
0.9500000000000001  0.06337781007580459
1  0.0609665885992849
1.05  0.05822129545049595
1.1  0.05517235830267565
1.1500000000000001  0.051846077932745226
1.2000000000000002  0.048272950731127175
1.25  0.04447738974576719
1.3  0.04048189175206523
1.35  0.036311444442406804
1.4000000000000001  0.03199059694586288
1.4500000000000002  0.027541770687577332
1.5  0.022985585900613607
1.55  0.018339296015267504
1.6  0.013627643755327481
1.6500000000000001  0.00886830865515934
1.7000000000000002  0.004078410719799568
1.75  -0.0007270897676969248
1.8  -0.0055300838652869895
1.85  -0.010314452517493479
1.9000000000000001  -0.015066463323928306
1.9500000000000002  -0.01977247844242169
2  -0.02441866539940351
2.0500000000000003  -0.028992725894394434
2.1  -0.03348248342586316
2.15  -0.03787761531359456
2.2  -0.042166804677897
2.25  -0.046341284345725375
2.3000000000000003  -0.05039219206900888
2.35  -0.05431041648472739
2.4000000000000004  -0.05808765318591857
2.45  -0.06171886347190763
2.5  -0.06519495459385796
2.5500000000000003  -0.06851156315192501
2.6  -0.071660573226401
2.6500000000000004  -0.07463923413924253
2.7  -0.07744388397983193
2.75  -0.08006881234881161
2.8000000000000003  -0.0825110457600804
2.85  -0.08476923064139553
2.9000000000000004  -0.08684114175480272
2.95  -0.08872239691794523
3  -0.09041322867645073
3.0500000000000003  -0.09191101526439269
3.1  -0.09321756805473745
3.1500000000000004  -0.09432986076641363
3.2  -0.09524949864844504
3.25  -0.09597742051146364
3.3000000000000003  -0.09651436189486604
3.35  -0.0968613545827713
3.4000000000000004  -0.09701904086466151
3.45  -0.09698999028901382
3.5  -0.09677499930302134
3.5500000000000003  -0.09637782678399806
3.6  -0.09579874545538414
3.6500000000000004  -0.09504512534177746
3.7  -0.09411665770468808
3.75  -0.09301867274028018
3.8000000000000003  -0.09175365373379264
3.85  -0.09032626911740169
3.9000000000000004  -0.08874084115293418
3.95  -0.08700089056378664
4  -0.08511032130491204
4.05  -0.08307539016813172
4.1000000000000005  -0.08089927039886073
4.15  -0.07858852402408706
4.2  -0.07614629386238282
4.25  -0.07357983246826
4.3  -0.07089232985240942
4.3500000000000005  -0.06808986386993504
4.4  -0.06517884321736774
4.45  -0.06216358677025118
4.5  -0.05905023905307922
4.55  -0.05584444798830308
4.6000000000000005  -0.05255025068520633
4.65  -0.04917623772448005
4.7  -0.045725068636941896
4.75  -0.04220584539142366
4.800000000000001  -0.03862143314563771
4.8500000000000005  -0.03498110442457446
4.9  -0.03128735419027099
4.95  -0.02754918982426806
5  -0.023768938928799666
5.050000000000001  -0.019956021460379825
5.1000000000000005  -0.016112050844012116
5.15  -0.012245096297099673
5.2  -0.008361086316310343
5.25  -0.004465887905996062
5.300000000000001  -0.0005644193792691339
5.3500000000000005  0.003338052259435593
5.4  0.007237263505801841
5.45  0.011124135271030912
5.5  0.01499751381993308
5.550000000000001  0.01884955382491087
5.6000000000000005  0.022677092054953916
5.65  0.02647316944675639
5.7  0.030233655382173166
5.75  0.033953845243576655
5.800000000000001  0.037629430264243514
5.8500000000000005  0.041255072027848484
5.9  0.04482781982008092
5.95  0.04834195556962215
6  0.051791781413120956
6.050000000000001  0.0551748054925814
6.1000000000000005  0.05848723333532046
6.15  0.061725379379440365
6.2  0.0648857469108496
6.25  0.06796290081249365
6.300000000000001  0.07095516989564488
6.3500000000000005  0.0738590739150649
6.4  0.07667070730507533
6.45  0.07938751053779723
6.5  0.08200456054080023
6.550000000000001  0.08452286529643556
6.6000000000000005  0.08693774187208628
6.65  0.08924709878095369
6.7  0.09144874391144676
6.75  0.0935408509136961
6.800000000000001  0.09552032270466382
6.8500000000000005  0.09738575804859667
6.9  0.09913469240845185
6.95  0.10076820183050933
7  0.10228264553160045
7.050000000000001  0.10367733929421837
7.1000000000000005  0.1049510581067345
7.15  0.10610305047248714
7.2  0.10713247753956726
7.25  0.10803774469357831
7.300000000000001  0.10881941645747445
7.3500000000000005  0.10947666232331278
7.4  0.11000960060970054
7.45  0.11041715776227395
7.5  0.11070214376019882
7.550000000000001  0.11086090368804237
7.6000000000000005  0.11089592377883202
7.65  0.11080724553542273
7.7  0.11059530329543787
7.75  0.11026186308214397
7.800000000000001  0.10980646342425297
7.8500000000000005  0.10923096988878693
7.9  0.10853499250262766
7.95  0.10772181428910738
8  0.10679196260422687
8.05  0.10574607080520614
8.1  0.10458556692510257
8.15  0.10331231904126172
8.200000000000001  0.10192950840916977
8.25  0.10043726479597599
8.3  0.09883923090121166
8.35  0.09713487968376203
8.4  0.0953294295716946
8.450000000000001  0.09342278216411966
8.5  0.09141836879191864
8.55  0.08931881506216671
8.6  0.08712566957451674
8.65  0.08484228507846966
8.700000000000001  0.08247002804321428
8.75  0.08001270667143875
8.8  0.07747403638848899
8.85  0.07485610938775743
8.9  0.0721606959317434
8.950000000000001  0.06939279897664262
9  0.06655433889542998
9.05  0.06364974011225753
9.1  0.06067917878829639
9.15  0.057647669592203805
9.200000000000001  0.054557347851939775
9.25  0.051414003339686744
9.3  0.04821801102057679
9.35  0.044974332683978366
9.4  0.04168686272699544
9.450000000000001  0.038358757904069604
9.5  0.03499305630456042
9.55  0.03159100182373446
9.600000000000001  0.028158156371367784
9.65  0.024698875771064596
9.700000000000001  0.021214818840236894
9.75  0.017711577180351094
9.8  0.01418832313554296
9.850000000000001  0.010653480886534417
9.9  0.007108839844132031
9.950000000000001  0.0035569559303969805
10  0


