4.15  0.008904764932055024
4.2  0.008470104693073173
4.25  0.00805705741053988
4.3  0.007664553505655171
4.3500000000000005  0.007290754190993924
4.4  0.006935205919791118
4.45  0.0065970668698042585
4.5  0.006275533085174427
4.55  0.0059694028778057556
4.6000000000000005  0.005678362989133752
4.65  0.005401570507477489
4.7  0.00513844971979369
4.75  0.004887716510356424
4.800000000000001  0.004649353545181804
4.8500000000000005  0.004422777412771591
4.9  0.004206992781231403
4.95  0.004001706045836393
5  0.003806505651630831
5.050000000000001  0.003620754677772842
5.1000000000000005  0.0034441886172975923
5.15  0.0032758548685412783
5.2  0.003116189927723629
5.25  0.002964342426544352
5.300000000000001  0.002819716086531957
5.3500000000000005  0.002682151020086289
5.4  0.002551353564445003
5.45  0.0024270119523382345
5.5  0.002308616015251625
5.550000000000001  0.0021958287939517584
5.6000000000000005  0.002088799781368482
5.65  0.001986731196665866
5.7  0.0018897061833646907
5.75  0.0017975068284546453
5.800000000000001  0.0017097250816002138
5.8500000000000005  0.0016262856133706675
5.9  0.0015467449186749563
5.95  0.0014709734300630067
6  0.00139906185598659
6.050000000000001  0.0013308685955729057
6.1000000000000005  0.0012658182566140138
6.15  0.0012038435135616982
6.2  0.001145050872380611
6.25  0.0010891483664481525
6.300000000000001  0.0010360434446663861
6.3500000000000005  0.0009853662636127062
6.4  0.0009369953210640863
6.45  0.0008910982351682744
6.5  0.0008475235794616824
6.550000000000001  0.0008061006035996387
6.6000000000000005  0.0007664758170206021
6.65  0.0007286339785082395
6.7  0.0006930677937334849
6.75  0.0006592939524285225
6.800000000000001  0.0006269882315509052
6.8500000000000005  0.0005962878793253378
6.9  0.000566867264293757
6.95  0.000539037173086646
7  0.0005125389001327332
7.050000000000001  0.00048752091478667574
7.1000000000000005  0.0004636295510546495
7.15  0.0004407024379043116
7.2  0.0004189462389912532
7.25  0.0003982848461047161
7.300000000000001  0.00037848994226357633
7.3500000000000005  0.00035962037680996404
7.4  0.0003417595680855822
7.45  0.00032484401460329527
7.5  0.0003087353727501251
7.550000000000001  0.00029332334424575865
7.6000000000000005  0.00027866489597852756
7.65  0.00026485961739946385
7.7  0.0002516365752290841
7.75  0.00023887576770559174
7.800000000000001  0.00022687893387472643
7.8500000000000005  0.00021552999943962836
7.9  0.00020467828907395186
7.95  0.00019429007027145243
8  0.00018439079227134967
8.05  0.00017496769759404407
8.1  0.00016581444512199698
8.15  0.00015713291920016982
8.200000000000001  0.00014899128277250667
8.25  0.00014139806225060733
8.3  0.00013405486783749752
8.35  0.00012678579010683613
8.4  0.00011994958856678086
8.450000000000001  0.00011353316760453042
8.5  0.00010737787018118832
8.55  0.00010148409226613716
8.6  0.00009579611774624251
8.65  0.00009034502765393707
8.700000000000001  0.00008528450118386757
8.75  0.00008033392658146796
8.8  0.00007558194005428724
8.85  0.0000708956102478846
8.9  0.00006638275886444617
8.950000000000001  0.00006207927472900551
9  0.000058153331282681
9.05  0.00005442924157083004
9.1  0.00005068795919666608
9.15  0.0000469626398447813
9.200000000000001  0.0000433965943109629
9.25  0.000040207408799179786
9.3  0.00003713106691945274
9.35  0.00003402408803572412
9.4  0.000031078554722190176
9.450000000000001  0.000028262777600113357
9.5  0.00002543613889530165
9.55  0.000022649811803632325
9.600000000000001  0.000019779737837085563
9.65  0.00001702640433774502
9.700000000000001  0.000014391530491829587
9.75  0.00001180302777397337
9.8  0.000009393570347472407
9.850000000000001  0.000007043598972162883
9.9  0.000004797619438936081
9.950000000000001  0.0000023893005567183153
10  0


0  0
0.05  -0.224142515656393
0.1  -0.21297434679195126
0.15000000000000002  -0.2022337756665796
0.2  -0.19191375935628593
0.25  -0.18195148712428455
0.30000000000000004  -0.17236321084957323
0.35000000000000003  -0.16314112296866554
0.4  -0.15426146293067336
0.45  -0.14571179949905685
0.5  -0.13750136200964044
0.55  -0.12960021088587956
0.6000000000000001  -0.12200541106102171
0.65  -0.11470093652729613
0.7000000000000001  -0.10768130584046373
0.75  -0.10093843619039937
0.8  -0.09445894513214446
0.8500000000000001  -0.0882337940364933
0.9  -0.08226234656820618
0.9500000000000001  -0.07652666500967459
1  -0.07102354161127772
1.05  -0.06574570626787783
1.1  -0.060683025951681985
1.1500000000000001  -0.05582950981694685
1.2000000000000002  -0.05117889893236009
1.25  -0.04672223830800059
1.3  -0.0424548348631185
1.35  -0.03836975074555505
1.4000000000000001  -0.03445894471128203
1.4500000000000002  -0.03071854579928454
1.5  -0.027141051575375417
1.55  -0.023722385058077288
1.6  -0.020457131942663815
1.6500000000000001  -0.017338626686064486
1.7000000000000002  -0.014361371181789147
1.75  -0.01152134396199795
1.8  -0.008813643948064777
1.85  -0.006233395265915959
1.9000000000000001  -0.0037755380356460752
1.9500000000000002  -0.001436459797130902
2  0.0007886760200867991
2.0500000000000003  0.0029051702985790763
2.1  0.004914184210324394
2.15  0.006821120600226773
2.2  0.008629933952235073
2.25  0.010344362859033167
2.3000000000000003  0.011967085027649793
2.35  0.013500987971001318
2.4000000000000004  0.014951716670869407
2.45  0.016319694143843367
2.5  0.017609549524173013
2.5500000000000003  0.0188244234591855
2.6  0.01996668179166627
2.6500000000000004  0.021038986055012848
2.7  0.022044049583318345
2.75  0.02298539981260059
2.8000000000000003  0.02386486779745667
2.85  0.024684564054980856
2.9000000000000004  0.025447124820025608
2.95  0.026154835658001314
3  0.026809948867778922
3.0500000000000003  0.02741411809396473
3.1  0.027969782538686042
3.1500000000000004  0.02847887195124468
3.2  0.028943778741728238
3.25  0.02936582660379917
3.3000000000000003  0.029746685225760797
3.35  0.030088821415846553
3.4000000000000004  0.03039268607425366
3.45  0.030660518862946285
3.5  0.030894106790447344
3.5500000000000003  0.031095502431451812
3.6  0.031264686198219996
3.6500000000000004  0.031403653112890714
3.7  0.03151474164545043
3.75  0.0315982340122652
3.8000000000000003  0.031655091709027985
3.85  0.031686871140399635
3.9000000000000004  0.031695377335747725
3.95  0.031680957362290756
4  0.03164479705974418
4.05  0.03158827138090751
4.1000000000000005  0.03151201593450888
4.15  0.03141761707078906
4.2  0.03130474247685435
4.25  0.031175653397464923
4.3  0.031030687459325856
4.3500000000000005  0.030870446375525322
4.4  0.03069611416988966
4.45  0.03050788852885211
4.5  0.030307900129903722
4.55  0.030095469268618086
4.6000000000000005  0.029871494464811306
4.65  0.02963712128243233
4.7  0.02939302411232905
4.75  0.02913933412755486
4.800000000000001  0.028876539037346185
4.8500000000000005  0.02860576946592897
4.9  0.02832715670002575
4.95  0.02804117555147299
5  0.027748610131126682
5.050000000000001  0.027450120037758097
5.1000000000000005  0.027145700773006525
5.15  0.026836062886947558
5.2  0.026521755059596513
5.25  0.026202783511720566
5.300000000000001  0.025879873325803854
5.3500000000000005  0.025553053938301224
5.4  0.025223262054058896
5.45  0.024890458969351457
5.5  0.02455505343481097
5.550000000000001  0.02421677147531917
5.6000000000000005  0.023876626203218246
5.65  0.023534850747305394
5.7  0.023191580958795404
5.75  0.022846914556842502
5.800000000000001  0.022501114229533326
5.8500000000000005  0.022154880418206718
5.9  0.021808075961597593
5.95  0.021461128412955326
6  0.02111391978322191
6.050000000000001  0.020767044905324987
6.1000000000000005  0.020420114803208066
6.15  0.020073687702636483
6.2  0.019728007944641884
6.25  0.01938305781906529
6.300000000000001  0.01903903293644556
6.3500000000000005  0.018696174320680926
6.4  0.018354229999661322
6.45  0.018013835964438826
6.5  0.017674807119117848
6.550000000000001  0.01733725247604732
6.6000000000000005  0.017001576414332753
6.65  0.01666772007080087
6.7  0.016335995973992663
6.75  0.016006038545566204
6.800000000000001  0.015677974321465362
6.8500000000000005  0.015352137839677921
6.9  0.015028486551487528
6.95  0.01470703273743964
7  0.014387646669071495
7.050000000000001  0.014070988391132171
7.1000000000000005  0.013756590613821295
7.15  0.013444735083681708
7.2  0.013135388472863876
7.25  0.012828626600119412
7.300000000000001  0.012524467603556666
7.3500000000000005  0.01222276410446713
7.4  0.011924076557397821
7.45  0.011627956583591672
7.5  0.011334577797720787
7.550000000000001  0.011044092917804605
7.6000000000000005  0.010756081056414126
7.65  0.010470946230670894
7.7  0.010188403723094368
7.75  0.009908495042523878
7.800000000000001  0.009631719018306456
7.8500000000000005  0.009357693754053724
7.9  0.009086287456577882
7.95  0.008817654327594153
8  0.00855184276472645
8.05  0.008289125386628057
8.1  0.008028639483126931
8.15  0.007771163899910057
8.200000000000001  0.007516572944158474
8.25  0.00726481687962358
8.3  0.007015764538136926
8.35  0.006769327041405984
8.4  0.006525541839432002
8.450000000000001  0.006284538298700906
8.5  0.006046002199961534
8.55  0.005810196797156142
8.6  0.005577026711441081
8.65  0.0053463349029538075
8.700000000000001  0.005118483106902145
8.75  0.0048929644856337716
8.8  0.004670082691969838
8.85  0.0044497154753397
8.9  0.004231712803769829
8.950000000000001  0.004015985019170903
9  0.003803010688745491
9.05  0.003592302975930067
9.1  0.0033840675990585213
9.15  0.003178144578897926
9.200000000000001  0.0029744579389296894
9.25  0.0027730636562728994
9.3  0.0025739752284459306
9.35  0.0023769987691126715
9.4  0.0021821325816263892
9.450000000000001  0.0019894288187361545
9.5  0.0017987924271178585
9.55  0.001610250030332191
9.600000000000001  0.0014235019148087994
9.65  0.0012387571626074855
9.700000000000001  0.0010561727412607604
9.75  0.0008755686530732376
9.8  0.0006968013265415321
9.850000000000001  0.0005198282475524536
9.9  0.0003447144260490191
9.950000000000001  0.00017147556778443495
10  0


0  0
0.05  0.27226790049935495
0.1  0.2586111978923783
0.15000000000000002  0.24533341452997556
0.2  0.23249681745205472
0.25  0.22005817632867986
0.30000000000000004  0.20800639861428522
0.35000000000000003  0.19634831710961673
0.4  0.18506648418346683
0.45  0.1741649588799457
0.5  0.16363219307804014
0.55  0.15345762673638047
0.6000000000000001  0.14363709933147797
0.65  0.13416184417860802
0.7000000000000001  0.12502224849762616
0.75  0.11621691602591427
0.8  0.10773387796249335
0.8500000000000001  0.09957147793201404
0.9  0.09171814131104158
0.9500000000000001  0.08416827507791926
1  0.07691946075237614
1.05  0.0699578872956738
1.1  0.06328105842914024
1.1500000000000001  0.05688103437324884
1.2000000000000002  0.05075212319780637
1.25  0.0448915047135467
1.3  0.03928762975084772
1.35  0.033935689781476895
1.4000000000000001  0.028829258614942687
1.4500000000000002  0.023964794325162395
1.5  0.019333198220914404
1.55  0.014930104028917233
1.6  0.010748178087020645
1.6500000000000001  0.006783585296699957
1.7000000000000002  0.003029421947416134
1.75  -0.0005212004616308571
1.8  -0.0038719212241894144
1.85  -0.007030397419857971
1.9000000000000001  -0.010000025224875675
1.9500000000000002  -0.01278882089856537
2  -0.015399765015241366
2.0500000000000003  -0.0178390800051794
2.1  -0.02011164672264497
2.15  -0.022223876247540412
2.2  -0.02417869628146124
2.25  -0.025982565614368545
2.3000000000000003  -0.027639875463212688
2.35  -0.02915536240472135
2.4000000000000004  -0.03053381889535448
2.45  -0.03177992844920583
2.5  -0.03289839159212057
2.5500000000000003  -0.03389344926141632
2.6  -0.034769881600585424
2.6500000000000004  -0.03553266074309095
2.7  -0.036185074666928246
2.75  -0.03673141781336758
2.8000000000000003  -0.037176179623922154
2.85  -0.037523421025355885
2.9000000000000004  -0.03777738016376552
2.95  -0.03794202925174038
3  -0.038020067180451894
3.0500000000000003  -0.038017238574890096
3.1  -0.03793546540255864
3.1500000000000004  -0.037779481090100465
3.2  -0.0375515754068098
3.25  -0.0372563677336843
3.3000000000000003  -0.036897040698000226
3.35  -0.03647644588872657
3.4000000000000004  -0.03599809699285735
3.45  -0.03546540367708324
3.5  -0.034881666819666354
3.5500000000000003  -0.034249454515961356
3.6  -0.033571138696825265
3.6500000000000004  -0.03285061145860915
3.7  -0.032090324437219084
3.75  -0.03129312596953163
3.8000000000000003  -0.03046144950909415
3.85  -0.02959828730638626
3.9000000000000004  -0.028705879191789848
3.95  -0.02778719685504839
4  -0.02684399122985517
4.05  -0.02587864516361453
4.1000000000000005  -0.024893673947609465
4.15  -0.023891128825828046
4.2  -0.02287314081416384
4.25  -0.0218418425796215
4.3  -0.02079926508651768
4.3500000000000005  -0.01974747115140982
4.4  -0.018688079185462107
4.45  -0.017623246027343897
4.5  -0.016554609382867916
4.55  -0.01548344946143808
4.6000000000000005  -0.014411840148643627
4.65  -0.013341325932241499
4.7  -0.012273149378486562
4.75  -0.011209500147566564
4.800000000000001  -0.010150784625201475
4.8500000000000005  -0.00909959487124269
4.9  -0.008055803958481473
4.95  -0.007021479163433462
5  -0.005997538314850517
5.050000000000001  -0.004985315779547323
5.1000000000000005  -0.003985400810293476
5.15  -0.0029993077156872244
5.2  -0.0020279992394178583
5.25  -0.0010725881552071795
5.300000000000001  -0.00013371267123644622
5.3500000000000005  0.0007877486128690061
5.4  0.001691400756828265
5.45  0.002575802674669491
5.5  0.0034407831840906765
5.550000000000001  0.004285553540603539
5.6000000000000005  0.005109615662960331
5.65  0.005912154859172756
5.7  0.006692374994493191
5.75  0.007450338380417369
5.800000000000001  0.00818549766441696
5.8500000000000005  0.00889742343235343
5.9  0.009585877331599319
5.95  0.010250243593370786
6  0.010890195213678637
6.050000000000001  0.011505955973279122
6.1000000000000005  0.0120965595799099
6.15  0.012662535666427489
6.2  0.01320325092150124
6.25  0.013718789825724179
6.300000000000001  0.014209098486266959
6.3500000000000005  0.014673939119250686
6.4  0.015113503653263857
6.45  0.015527721169741868
6.5  0.015916581261189135
6.550000000000001  0.016280004122512515
6.6000000000000005  0.016618227335755693
6.65  0.016931277237353777
6.7  0.01721953820320709
6.75  0.017482726170348774
6.800000000000001  0.017721390338809873
6.8500000000000005  0.0179354794917345
6.9  0.018125489350253477
6.95  0.018291615740828188
7  0.01843395032534775
7.050000000000001  0.01855279987181261
7.1000000000000005  0.01864858468516444
7.15  0.018721431276830146
7.2  0.018771707943341848
7.25  0.018799764910384868
7.300000000000001  0.018806161236788285
7.3500000000000005  0.018791131315142644
7.4  0.018754910396043992
7.45  0.018698159750955325
7.5  0.018621171529540712
7.550000000000001  0.018524401916139625
7.6000000000000005  0.018408256518300584
7.65  0.018273114964203228
7.7  0.01811970952604606
7.75  0.017948364897014558
7.800000000000001  0.01775971878343901
7.8500000000000005  0.01755397878438206
7.9  0.01733185230310445
7.95  0.01709379440665002
8  0.016840107022069326
8.05  0.016571561626799753
8.1  0.016288589558200398
8.15  0.01599167760250624
8.200000000000001  0.015681327466404927
8.25  0.015358042097936038
8.3  0.015022690770791944
8.35  0.014675360154663641
8.4  0.01431668421635077
8.450000000000001  0.013947227667394082
8.5  0.013567665989866697
8.55  0.013178483915405785
8.6  0.01278018053126444
8.65  0.012373179722200707
8.700000000000001  0.011958248346459605
8.75  0.011535777792960465
8.8  0.011106331904127985
8.85  0.010670184424215171
8.9  0.010228214187594575
8.950000000000001  0.009780877646736191
9  0.009328739454526936
9.05  0.00887209174831951
9.1  0.008411598093334562
9.15  0.007947598283665282
9.200000000000001  0.0074808920567482114
9.25  0.0070117443518888005
9.3  0.006540603537352783
9.35  0.006068144743332783
9.4  0.00559464740047032
9.450000000000001  0.005120677114299635
9.5  0.004646727596267541
9.55  0.004173281149557056
9.600000000000001  0.003700519530528384
9.65  0.0032290749308073285
9.700000000000001  0.0027591469134651816
9.75  0.0022916713367407185
9.8  0.001826648730516219
9.850000000000001  0.0013646906510831303
9.9  0.000905837047504043
9.950000000000001  0.0004508091358649097
10  0


