5.1000000000000005  0.003444672129908129
5.15  0.003276497551510559
5.2  0.0031164160596261017
5.25  0.0029644834313526675
5.300000000000001  0.0028199658807032736
5.3500000000000005  0.0026825428366021647
5.4  0.0025516089177085536
5.45  0.0024271756064815917
5.5  0.0023087933567963606
5.550000000000001  0.0021960356733199413
5.6000000000000005  0.0020889024135904736
5.65  0.0019868842790471703
5.7  0.0018900188696931945
5.75  0.0017977374822102127
5.800000000000001  0.0017097495769337545
5.8500000000000005  0.0016263331472709537
5.9  0.0015467616311013745
5.95  0.0014712083054992514
6  0.001399140484798721
6.050000000000001  0.0013307554360798965
6.1000000000000005  0.0012659829159987878
6.15  0.0012041419755912798
6.2  0.0011454627557117483
6.25  0.001089538253858005
6.300000000000001  0.0010365238440059915
6.3500000000000005  0.0009858748603513159
6.4  0.0009376514467374729
6.45  0.0008918660263077241
6.5  0.0008484059766015394
6.550000000000001  0.0008070449730228034
6.6000000000000005  0.0007674540900522946
6.65  0.0007299753418415939
6.7  0.0006943550574038047
6.75  0.000660377091568913
6.800000000000001  0.0006280014941427923
6.8500000000000005  0.0005972660753842626
6.9  0.0005679846128588018
6.95  0.0005401388064166147
7  0.000513531995740223
7.050000000000001  0.0004882372767511867
7.1000000000000005  0.00046421953815141393
7.15  0.0004412984939929229
7.2  0.00041963906468303993
7.25  0.00039889241075548825
7.300000000000001  0.00037910649250890815
7.3500000000000005  0.0003603587781033973
7.4  0.000342461978146271
7.45  0.0003254352708827488
7.5  0.00030924296520820263
7.550000000000001  0.0002937840791762429
7.6000000000000005  0.00027909053918721654
7.65  0.0002650995970347156
7.7  0.00025182778657894243
7.75  0.00023919168150329882
7.800000000000001  0.00022700496816351255
7.8500000000000005  0.0002157020936991678
7.9  0.00020480498443577256
7.95  0.00019437985658525214
8  0.00018439876875204694
8.05  0.00017495698219861854
8.1  0.0001659805334383154
8.15  0.00015746005791370603
8.200000000000001  0.00014936859313112772
8.25  0.0001414699013773401
8.3  0.0001339090307229645
8.35  0.0001266835603784386
8.4  0.00011997161799363272
8.450000000000001  0.00011332147383987228
8.5  0.00010726220413412905
8.55  0.00010129821982756826
8.6  0.00009574780965747505
8.65  0.00009028736687166788
8.700000000000001  0.00008517976597004463
8.75  0.00008026737473438994
8.8  0.00007556520430082452
8.85  0.00007104357573664884
8.9  0.00006669457207654359
8.950000000000001  0.00006245739750404682
9  0.000058467604402070216
9.05  0.00005454852652905436
9.1  0.00005079422947791165
9.15  0.0000471059412258112
9.200000000000001  0.00004349032166950175
9.25  0.00004005559217572335
9.3  0.00003688811045758275
9.35  0.000033813567690901886
9.4  0.00003088958210802203
9.450000000000001  0.00002783629756729777
9.5  0.00002501050306396721
9.55  0.00002223835442635963
9.600000000000001  0.000019608607584801067
9.65  0.000017013411485908747
9.700000000000001  0.000014314627715533292
9.75  0.000011755815130040941
9.8  0.000009397159531417192
9.850000000000001  0.000007016063969169027
9.9  0.000004650768986736293
9.950000000000001  0.000002227307614684438
10  0


0  0
0.05  -0.2241151343566407
0.1  -0.21298076120393425
0.15000000000000002  -0.20222842306781666
0.2  -0.1919011717839863
0.25  -0.181944893539859
0.30000000000000004  -0.17235070726005847
0.35000000000000003  -0.1631392293104498
0.4  -0.15426047063101786
0.45  -0.145718311263647
0.5  -0.13750565242383161
0.55  -0.12960440273282178
0.6000000000000001  -0.12200834032875764
0.65  -0.11470294796328641
0.7000000000000001  -0.10768345551838122
0.75  -0.10093987183651004
0.8  -0.09445765263497713
0.8500000000000001  -0.08823230491882486
0.9  -0.08226072365138255
0.9500000000000001  -0.0765235912736651
1  -0.0710217217131905
1.05  -0.06574239655123754
1.1  -0.06068022066977763
1.1500000000000001  -0.05582813521817501
1.2000000000000002  -0.05117694729593257
1.25  -0.04672137581120487
1.3  -0.0424546395643722
1.35  -0.038368702538469204
1.4000000000000001  -0.03445843543626815
1.4500000000000002  -0.030718762217830743
1.5  -0.027143145285048305
1.55  -0.02372364702045306
1.6  -0.02045810475141048
1.6500000000000001  -0.01733889159477482
1.7000000000000002  -0.01436086917611616
1.75  -0.01152071470452989
1.8  -0.008812344246680795
1.85  -0.0062322619104333956
1.9000000000000001  -0.0037745157820387935
1.9500000000000002  -0.0014355212101976288
2  0.0007885518843515711
2.0500000000000003  0.002903722534890773
2.1  0.004913094278633849
2.15  0.006820161244181559
2.2  0.008628863037219867
2.25  0.010342006769454579
2.3000000000000003  0.011964682373200537
2.35  0.013499360227723349
2.4000000000000004  0.014949152140676313
2.45  0.016317487121398497
2.5  0.01760809044175086
2.5500000000000003  0.01882332502208213
2.6  0.01996608457031471
2.6500000000000004  0.02103920147872516
2.7  0.022044873078635608
2.75  0.022986024795696832
2.8000000000000003  0.02386521143295222
2.85  0.02468487847864721
2.9000000000000004  0.025447545581761922
2.95  0.026154268690376358
3  0.026808611585712044
3.0500000000000003  0.027413250034436308
3.1  0.02796937801810434
3.1500000000000004  0.02847908652303212
3.2  0.028943841164715624
3.25  0.029365945707770548
3.3000000000000003  0.029747495667867472
3.35  0.030089358558573216
3.4000000000000004  0.030393597255351935
3.45  0.030661557340126596
3.5  0.030895262466930622
3.5500000000000003  0.031095930203923025
3.6  0.03126562229990053
3.6500000000000004  0.031405165629595035
3.7  0.03151558128403093
3.75  0.03159844443219447
3.8000000000000003  0.03165501078884403
3.85  0.0316868870563519
3.9000000000000004  0.03169472772773608
3.95  0.031680184433696246
4  0.031644113116297806
4.05  0.03158753725494034
4.1000000000000005  0.03151144289438485
4.15  0.031416995876365664
4.2  0.03130448586518517
4.25  0.031175471656196798
4.3  0.031030342108382264
4.3500000000000005  0.03087055701762484
4.4  0.030696334854203706
4.45  0.030508357888695634
4.5  0.030308026604914343
4.55  0.03009586675849423
4.6000000000000005  0.02987217922539539
4.65  0.029637576243756757
4.7  0.029393314564046487
4.75  0.02913963871307666
4.800000000000001  0.02887701395209117
4.8500000000000005  0.0286059593882084
4.9  0.028327285615459358
4.95  0.028041554245667778
5  0.027749179378046537
5.050000000000001  0.027450639613738833
5.1000000000000005  0.027146427391697172
5.15  0.026836960661588583
5.2  0.02652251899335503
5.25  0.02620346153218563
5.300000000000001  0.025880254666596273
5.3500000000000005  0.025553519286063527
5.4  0.025223340599401865
5.45  0.024890285569385263
5.5  0.024554805752102248
5.550000000000001  0.024216757404699196
5.6000000000000005  0.02387701086575532
5.65  0.023535017412595106
5.7  0.023191731758599485
5.75  0.022847105256103614
5.800000000000001  0.02250110861123283
5.8500000000000005  0.022154811864237074
5.9  0.021807706301504783
5.95  0.021460789747522083
6  0.021113373209808037
6.050000000000001  0.020766170588880094
6.1000000000000005  0.020419247191098038
6.15  0.020072814723582282
6.2  0.019727161680040184
6.25  0.019382300200778687
6.300000000000001  0.01903836787453
6.3500000000000005  0.018695370839854463
6.4  0.018353910434212008
6.45  0.018013687394344575
6.5  0.017674910188693504
6.550000000000001  0.01733754067293471
6.6000000000000005  0.017001814394469243
6.65  0.016667994860005468
6.7  0.016336013007914183
6.75  0.016005966613718742
6.800000000000001  0.015677921142574172
6.8500000000000005  0.015351953831473827
6.9  0.015028143525719214
6.95  0.01470671667455915
7  0.014387594554274283
7.050000000000001  0.014070800553338354
7.1000000000000005  0.013756505399378276
7.15  0.013444534073231863
7.2  0.013135316626090191
7.25  0.012828497832578474
7.300000000000001  0.012524416271509143
7.3500000000000005  0.012222916587453683
7.4  0.011924002937759937
7.45  0.011628033799158027
7.5  0.011334740197744463
7.550000000000001  0.01104421583450203
7.6000000000000005  0.010756187943336357
7.65  0.010470848343165246
7.7  0.010188297256974515
7.75  0.009908532956240975
7.800000000000001  0.009631442387786593
7.8500000000000005  0.009357447923713949
7.9  0.009085986374165859
7.95  0.008817534238032509
8  0.008551651871709422
8.05  0.008288888026677646
8.1  0.008028542261743547
8.15  0.007771316024228053
8.200000000000001  0.007516711658490569
8.25  0.007264761406877355
8.3  0.007015715017300169
8.35  0.0067693763957290334
8.4  0.006525714019435497
8.450000000000001  0.006284559537556607
8.5  0.006046161022993099
8.55  0.005810480771671195
8.6  0.005577341392830717
8.65  0.005346753761205079
8.700000000000001  0.005118810503754911
8.75  0.004893424084039133
8.8  0.0046705047518807415
8.85  0.004450074960392461
8.9  0.004232017390940226
8.950000000000001  0.004016523163456488
9  0.0038031911851171604
9.05  0.003592487050619372
9.1  0.0033842636451056475
9.15  0.0031781848490277926
9.200000000000001  0.0029745695949309862
9.25  0.00277294214648872
9.3  0.002573864643555215
9.35  0.002376948033678584
9.4  0.002182240425415556
9.450000000000001  0.0019894530077938792
9.5  0.0017988029244770253
9.55  0.0016101300898477004
9.600000000000001  0.0014237606359714784
9.65  0.0012391086498308957
9.700000000000001  0.001056410196071183
9.75  0.0008754877826070015
9.8  0.0006968604185233917
9.850000000000001  0.0005199535925956961
9.9  0.00034489256882458093
9.950000000000001  0.00017149684562191064
10  0


0  0
0.05  0.2722443026866399
0.1  0.25860845678288436
0.15000000000000002  0.24533292237073911
0.2  0.23248811418740314
0.25  0.22004440386770896
0.30000000000000004  0.20799014452701245
0.35000000000000003  0.19634078007231967
0.4  0.18505918679720124
0.45  0.1741611349525025
0.5  0.1636294998634896
0.55  0.15345371482858283
0.6000000000000001  0.14363157061696627
0.65  0.13415442494840532
0.7000000000000001  0.12501704220852616
0.75  0.1162100430299756
0.8  0.10772676271622716
0.8500000000000001  0.09956368213586499
0.9  0.09171268049998976
0.9500000000000001  0.0841634809350945
1  0.07691339122573963
1.05  0.0699524019168051
1.1  0.06327598706819543
1.1500000000000001  0.056875880596217926
1.2000000000000002  0.05074960496815993
1.25  0.044888939424844475
1.3  0.039285068320205944
1.35  0.03393280977561659
1.4000000000000001  0.028827326983194793
1.4500000000000002  0.023962599081326866
1.5  0.019331893107842082
1.55  0.014926604582927796
1.6  0.01074510973674116
1.6500000000000001  0.006780581207013757
1.7000000000000002  0.003026579625082924
1.75  -0.0005241553826583412
1.8  -0.0038758706805568214
1.85  -0.0070337109712758136
1.9000000000000001  -0.010003864106428282
1.9500000000000002  -0.012791944461286328
2  -0.015402882203390849
2.0500000000000003  -0.01784207063564942
2.1  -0.020114462583284837
2.15  -0.022225637919604486
2.2  -0.02418009914374403
2.25  -0.025983378143307433
2.3000000000000003  -0.027640473622870147
2.35  -0.029155825131292657
2.4000000000000004  -0.030533926433587308
2.45  -0.03178058605063107
2.5  -0.03289910204147813
2.5500000000000003  -0.03389485355354118
2.6  -0.0347709851642576
2.6500000000000004  -0.03553295831611325
2.7  -0.03618540412982778
2.75  -0.03673167717033018
2.8000000000000003  -0.0371761255327058
2.85  -0.0375235092452514
2.9000000000000004  -0.03777788086394924
2.95  -0.03794209577885573
3  -0.0380207596157331
3.0500000000000003  -0.03801699536811157
3.1  -0.03793552864234446
3.1500000000000004  -0.03777884753926536
3.2  -0.03755111058531359
3.25  -0.03725596170339673
3.3000000000000003  -0.036896746263478754
3.35  -0.03647672147383832
3.4000000000000004  -0.03599880842071035
3.45  -0.03546646359545367
3.5  -0.034882306865704496
3.5500000000000003  -0.03424986326201847
3.6  -0.033571240309334824
3.6500000000000004  -0.032850883124564544
3.7  -0.032090378367369964
3.75  -0.03129312511282014
3.8000000000000003  -0.03046139838814588
3.85  -0.029598071065306677
3.9000000000000004  -0.02870575671081964
3.95  -0.02778668056027936
4  -0.026843077455501112
4.05  -0.025877804779349013
4.1000000000000005  -0.024892631725740043
4.15  -0.023890272388281533
4.2  -0.022872284580414546
4.25  -0.021841372737113143
4.3  -0.02079892360609243
4.3500000000000005  -0.01974709769542052
4.4  -0.01868805216697655
4.45  -0.017623254771398082
4.5  -0.016554619843098792
4.55  -0.015483839878412177
4.6000000000000005  -0.014412092015669162
4.65  -0.013341738141207558
4.7  -0.012273447632922567
4.75  -0.011209572750153236
4.800000000000001  -0.010150728543415193
4.8500000000000005  -0.009099171363899703
4.9  -0.008055320498513926
4.95  -0.007021238060698747
5  -0.005997218282516547
5.050000000000001  -0.00498531552047689
5.1000000000000005  -0.003985572498134249
5.15  -0.0029996117186874586
5.2  -0.002028473923471189
5.25  -0.0010731454300300168
5.300000000000001  -0.000134349518103055
5.3500000000000005  0.000787135347288301
5.4  0.0016907939742516912
5.45  0.0025750153652926277
5.5  0.003440064988047269
5.550000000000001  0.004284677682991182
5.6000000000000005  0.005108688256133857
5.65  0.005911089804607212
5.7  0.006691536767922016
5.75  0.00744956966797459
5.800000000000001  0.008184830972827798
5.8500000000000005  0.008896753327499889
5.9  0.009585299159263228
5.95  0.010249845401324979
6  0.010889794004733729
6.050000000000001  0.011505235217724683
6.1000000000000005  0.012095986930436778
6.15  0.012661895296447036
6.2  0.013202849858575302
6.25  0.013718352426466646
6.300000000000001  0.014208674346759315
6.3500000000000005  0.014673719011133157
6.4  0.015113308991228456
6.45  0.015527535634118943
6.5  0.015916028742651092
6.550000000000001  0.016279571777386693
6.6000000000000005  0.016617836659731416
6.65  0.016930996799260904
6.7  0.017219201482154063
6.75  0.01748266393168784
6.800000000000001  0.01772135534779397
6.8500000000000005  0.01793556009591247
6.9  0.01812535988958188
6.95  0.0182914767787086
7  0.018433762098502938
7.050000000000001  0.018552600465940497
7.1000000000000005  0.01864826957250207
7.15  0.01872112289039712
7.2  0.018771488766991425
7.25  0.018799554982212304
7.300000000000001  0.01880587730761025
7.3500000000000005  0.018790756946270044
7.4  0.01875464871843137
7.45  0.018697793405303635
7.5  0.01862107861191392
7.550000000000001  0.018524288179857247
7.6000000000000005  0.018408231042489464
7.65  0.018273291822607732
7.7  0.018119909514766407
7.75  0.01794872856007042
7.800000000000001  0.01776001660216345
7.8500000000000005  0.017554408441923765
7.9  0.01733216261775912
7.95  0.017094114022884452
8  0.01684064212106785
8.05  0.0165721335605256
8.1  0.016289089212508785
8.15  0.015992065772903685
8.200000000000001  0.015681808391506315
8.25  0.015358577529059244
8.3  0.015023161321584766
8.35  0.014675699039078763
8.4  0.014317189527260299
8.450000000000001  0.013947814199757115
8.5  0.01356827408287781
8.55  0.013179134918810348
8.6  0.012780791302688697
8.65  0.012373891833756796
8.700000000000001  0.011958782175157964
8.75  0.011536152135860947
8.8  0.01110666254681647
8.85  0.010670727913454768
8.9  0.010228707793089304
8.950000000000001  0.009781409379439903
9  0.009329189830478373
9.05  0.008872747474882215
9.1  0.008412176341221236
9.15  0.007948235517309403
9.200000000000001  0.007481272754369345
9.25  0.007012126698033338
9.3  0.006540883427588376
9.35  0.006068246066903747
9.4  0.005594759525929373
9.450000000000001  0.0051208587075161835
9.5  0.004646953600364158
9.55  0.004173208591867152
9.600000000000001  0.003700352088579543
9.65  0.003228939726181805
9.700000000000001  0.002759164915699367
9.75  0.002291725969231486
9.8  0.0018264805885826272
9.850000000000001  0.001364474319671835
9.9  0.000905886111341528
9.950000000000001  0.00045098850187824614
10  0


