7.45  0.00032498637094114275
7.5  0.00030891943666769875
7.550000000000001  0.00029362099202117714
7.6000000000000005  0.00027889112126081175
7.65  0.0002649610479638163
7.7  0.0002515897443992273
7.75  0.00023874250176730673
7.800000000000001  0.0002266681450778344
7.8500000000000005  0.0002153354104226936
7.9  0.00020445172258235636
7.95  0.0001940760631816111
8  0.000184171886981775
8.05  0.00017472478894202655
8.1  0.00016555419483372272
8.15  0.00015692855071378105
8.200000000000001  0.00014878736726029409
8.25  0.00014121372086093453
8.3  0.00013385748567129206
8.35  0.00012656702928179559
8.4  0.00011974075011525816
8.450000000000001  0.00011325287589897917
8.5  0.00010727620110311671
8.55  0.00010125126332289755
8.6  0.00009543771631909135
8.65  0.00008990538913244563
8.700000000000001  0.00008472302216880916
8.75  0.00007980261558135186
8.8  0.00007506580237280683
8.85  0.00007047651511964676
8.9  0.00006597726978650993
8.950000000000001  0.00006172673774127688
9  0.000057776213954242375
9.05  0.00005411036226023504
9.1  0.00005038417048537751
9.15  0.00004668665234465393
9.200000000000001  0.00004330421700970158
9.25  0.00003994624826629608
9.3  0.00003687001656534061
9.35  0.00003375511648760614
9.4  0.0000306267566786763
9.450000000000001  0.000027784905490594967
9.5  0.000025004487934960268
9.55  0.00002227503310980732
9.600000000000001  0.000019613577328833842
9.65  0.000016977407051468873
9.700000000000001  0.000014433779411630041
9.75  0.000011927595898990054
9.8  0.00000954798938765857
9.850000000000001  0.000007113065958648789
9.9  0.000004820288357615053
9.950000000000001  0.000002356077271469034
10  0


0  0
0.05  -0.22413245616874292
0.1  -0.2129797505866884
0.15000000000000002  -0.20223511140382366
0.2  -0.19191551065156823
0.25  -0.18194949395200863
0.30000000000000004  -0.17236208548572038
0.35000000000000003  -0.16313895756839264
0.4  -0.15425968205325782
0.45  -0.14571435106546593
0.5  -0.13750192772592987
0.55  -0.12959999225226224
0.6000000000000001  -0.1220056971516048
0.65  -0.11469963450761757
0.7000000000000001  -0.10768138891073818
0.75  -0.10093934499174784
0.8  -0.0944577982986726
0.8500000000000001  -0.08823435248537825
0.9  -0.08226191666055226
0.9500000000000001  -0.07652737558300324
1  -0.07102355625748083
1.05  -0.06574573588096674
1.1  -0.06068338684085124
1.1500000000000001  -0.055829888381494136
1.2000000000000002  -0.05117799700581572
1.25  -0.0467218442263823
1.3  -0.04245453671220816
1.35  -0.038369076027200605
1.4000000000000001  -0.03445967556158062
1.4500000000000002  -0.030718971122941887
1.5  -0.027141548115675783
1.55  -0.02372240277781397
1.6  -0.02045687810651648
1.6500000000000001  -0.017338694910614644
1.7000000000000002  -0.014361136986053978
1.75  -0.011521215609541793
1.8  -0.008813604391011953
1.85  -0.006233630365293339
1.9000000000000001  -0.0037755247731254414
1.9500000000000002  -0.0014363673619098905
2  0.0007886625286166019
2.0500000000000003  0.002904677357348562
2.1  0.004913903543641584
2.15  0.0068217034711755735
2.2  0.008630111907446935
2.25  0.010344487277800848
2.3000000000000003  0.01196677073819387
2.35  0.01350092479457042
2.4000000000000004  0.014951504072134974
2.45  0.016319894052504915
2.5  0.01760960205071397
2.5500000000000003  0.018824459798619606
2.6  0.019966688565554953
2.6500000000000004  0.021038595914206145
2.7  0.02204406091927583
2.75  0.02298544328252852
2.8000000000000003  0.023864899792240664
2.85  0.024684713034922298
2.9000000000000004  0.025447321781001887
2.95  0.026154983245772066
3  0.02680979716119553
3.0500000000000003  0.027413763502868917
3.1  0.0279696560495509
3.1500000000000004  0.028478882349806223
3.2  0.028944165385857746
3.25  0.029366084197356205
3.3000000000000003  0.029746767445511545
3.35  0.030088537900483527
3.4000000000000004  0.030392510949769497
3.45  0.03066048990812185
3.5  0.03089414179838103
3.5500000000000003  0.031095714766312222
3.6  0.03126467691947084
3.6500000000000004  0.03140376891752661
3.7  0.03151478875331704
3.75  0.03159802052195394
3.8000000000000003  0.03165488377296603
3.85  0.03168652059309049
3.9000000000000004  0.03169535673242145
3.95  0.03168097926226067
4  0.03164515309503661
4.05  0.03158867201426652
4.1000000000000005  0.03151234182189377
4.15  0.03141762069704326
4.2  0.03130497417288363
4.25  0.031175500285500524
4.3  0.0310306958182953
4.3500000000000005  0.030870148265824203
4.4  0.030695738382469466
4.45  0.030507904539642687
4.5  0.030307948018680773
4.55  0.03009534322849
4.6000000000000005  0.02987149943434729
4.65  0.0296370729241213
4.7  0.029392900485899646
4.75  0.029139116256836135
4.800000000000001  0.028876505232109186
4.8500000000000005  0.028606049956718893
4.9  0.028327535864696392
4.95  0.028041457717495763
5  0.027748696836761722
5.050000000000001  0.02745020868197117
5.1000000000000005  0.027145613242633777
5.15  0.026835897072134702
5.2  0.026521507193989914
5.25  0.026202596055574172
5.300000000000001  0.025879895376695824
5.3500000000000005  0.02555299472922617
5.4  0.02522314693648464
5.45  0.024890429965161113
5.5  0.024554990676937137
5.550000000000001  0.024216749895177546
5.6000000000000005  0.02387678003094474
5.65  0.02353500018407305
5.7  0.023191650572659487
5.75  0.022846925730555738
5.800000000000001  0.022501331472378063
5.8500000000000005  0.022155021658366147
5.9  0.021808132998737795
5.95  0.02146106269090573
6  0.02111376543210445
6.050000000000001  0.02076669765391339
6.1000000000000005  0.0204198468945855
6.15  0.020073685293279808
6.2  0.019727961437021407
6.25  0.019383090440324244
6.300000000000001  0.01903910006713546
6.3500000000000005  0.01869613146023696
6.4  0.01835432849765746
6.45  0.01801395017497826
6.5  0.017674865672120708
6.550000000000001  0.01733753672485594
6.6000000000000005  0.01700180480299164
6.65  0.016667836605067165
6.7  0.016335978258792926
6.75  0.016005843984390207
6.800000000000001  0.01567768892491358
6.8500000000000005  0.015351925812152714
6.9  0.01502831419130197
6.95  0.014707071442531363
7  0.014387610140631528
7.050000000000001  0.01407094332693943
7.1000000000000005  0.013756706176461788
7.15  0.01344494532673789
7.2  0.013135542533132543
7.25  0.012828750983899954
7.300000000000001  0.012524507283693536
7.3500000000000005  0.012222956145688945
7.4  0.011924008478822657
7.45  0.01162783869322866
7.5  0.011334567286389782
7.550000000000001  0.011044044587147526
7.6000000000000005  0.010756035771322291
7.65  0.01047083941412892
7.7  0.01018822437353653
7.75  0.009908444325508806
7.800000000000001  0.009631663813237493
7.8500000000000005  0.009357722555052132
7.9  0.009086300577396934
7.95  0.008817753311926097
8  0.00855202498459156
8.05  0.008289200237636928
8.1  0.008028796230748314
8.15  0.007771210034662581
8.200000000000001  0.007516646863362131
8.25  0.007264811577282271
8.3  0.007015719524315867
8.35  0.006769224335034216
8.4  0.006525367657274176
8.450000000000001  0.006284370820591552
8.5  0.0060459872688575335
8.55  0.005810121231979488
8.6  0.005577013537037214
8.65  0.00534641007209073
8.700000000000001  0.005118484704582726
8.75  0.004893060076226806
8.8  0.004670105550272756
8.85  0.00444980251929469
8.9  0.004231832438306224
8.950000000000001  0.004016042041213599
9  0.003802921681964332
9.05  0.003592274645137171
9.1  0.003383949440828148
9.15  0.003178081004910938
9.200000000000001  0.002974471965738895
9.25  0.0027730899761866366
9.3  0.0025740567049506204
9.35  0.002377019267076604
9.4  0.0021820184379955283
9.450000000000001  0.001989312051319398
9.5  0.0017987702338849703
9.55  0.0016102613591965423
9.600000000000001  0.001423579192407868
9.65  0.0012389091262322949
9.700000000000001  0.0010562038718043719
9.75  0.0008755457337676558
9.8  0.000696755684543
9.850000000000001  0.0005197941958986574
9.9  0.00034461149302708377
9.950000000000001  0.00017140836077668268
10  0


0  0
0.05  0.2722683057728748
0.1  0.2586092421557357
0.15000000000000002  0.24533315330184138
0.2  0.23248781672520216
0.25  0.2200502412673897
0.30000000000000004  0.20799805484325237
0.35000000000000003  0.19634330097538183
0.4  0.18506695512921428
0.45  0.1741680551649694
0.5  0.16363727993973137
0.55  0.15346084610555233
0.6000000000000001  0.14363971628628489
0.65  0.13416389816523525
0.7000000000000001  0.1250221536844265
0.75  0.1162165572578011
0.8  0.10773321516430882
0.8500000000000001  0.09957076616548806
0.9  0.09171776959656601
0.9500000000000001  0.08416714164303342
1  0.07691721436116665
1.05  0.06995568564282183
1.1  0.06327887142835999
1.1500000000000001  0.05687915980905082
1.2000000000000002  0.05075113071518897
1.25  0.04489148242711684
1.3  0.03928893958989881
1.35  0.033937425176778835
1.4000000000000001  0.02883152622304746
1.4500000000000002  0.02396656437249387
1.5  0.01933435480160904
1.55  0.014930572082436899
1.6  0.01074869376300294
1.6500000000000001  0.006783626999656359
1.7000000000000002  0.003029678232071622
1.75  -0.0005216303752954421
1.8  -0.003872676747706711
1.85  -0.007031263844776874
1.9000000000000001  -0.010000801039388472
1.9500000000000002  -0.012789854031988608
2  -0.015400576983904344
2.0500000000000003  -0.017839420434622114
2.1  -0.020111759004865067
2.15  -0.02222310157747019
2.2  -0.024178206432095825
2.25  -0.025982003993182106
2.3000000000000003  -0.027639152040306748
2.35  -0.029154544096016626
2.4000000000000004  -0.030532965619377787
2.45  -0.031779801377391885
2.5  -0.032898172310424315
2.5500000000000003  -0.033893231608418575
2.6  -0.0347697583028325
2.6500000000000004  -0.03553239665680601
2.7  -0.03618488470876976
2.75  -0.036731555470815934
2.8000000000000003  -0.037176449196121016
2.85  -0.037523838392971506
2.9000000000000004  -0.03777799748926106
2.95  -0.03794243404645789
3  -0.0380206259054729
3.0500000000000003  -0.03801728598560789
3.1  -0.037935612977119906
3.1500000000000004  -0.03777903256527809
3.2  -0.03755129701268915
3.25  -0.03725600910019564
3.3000000000000003  -0.03689686470830675
3.35  -0.036476119522654504
3.4000000000000004  -0.035998106891896586
3.45  -0.03546528716919816
3.5  -0.0348815763249877
3.5500000000000003  -0.034249104951444766
3.6  -0.03357083472380945
3.6500000000000004  -0.032850598476757975
3.7  -0.03209048637151587
3.75  -0.03129366579577116
3.8000000000000003  -0.030461945258823626
3.85  -0.029598625071755248
3.9000000000000004  -0.028706286999453448
3.95  -0.027787362164938087
4  -0.026843926049980555
4.05  -0.025878570347217782
4.1000000000000005  -0.024893600639959042
4.15  -0.023891297410180114
4.2  -0.022873291341548495
4.25  -0.021841972627251995
4.3  -0.020799260679032403
4.3500000000000005  -0.019747276626185525
4.4  -0.01868793814813748
4.45  -0.01762316278231424
4.5  -0.016554384154310806
4.55  -0.015483282099270319
4.6000000000000005  -0.014411649343610602
4.65  -0.013341300395946318
4.7  -0.012273410807184923
4.75  -0.011209559335506738
4.800000000000001  -0.010151050768883507
4.8500000000000005  -0.009099791418804643
4.9  -0.008056084185339117
4.95  -0.007021740214570457
5  -0.005997805034350896
5.050000000000001  -0.004985366862432659
5.1000000000000005  -0.003985589656697908
5.15  -0.0029994600344433312
5.2  -0.002028228607930375
5.25  -0.0010726913836672305
5.300000000000001  -0.00013366747786864428
5.3500000000000005  0.0007880531172915074
5.4  0.0016917197170128496
5.45  0.002576179476132632
5.5  0.0034411404467419022
5.550000000000001  0.004285936297317243
5.6000000000000005  0.005109814047576801
5.65  0.005912101672840074
5.7  0.006692346174890204
5.75  0.007450219722793349
5.800000000000001  0.008185451810762686
5.8500000000000005  0.008897360828821175
5.9  0.00958575569355166
5.95  0.010249974637001356
6  0.01089006980878164
6.050000000000001  0.011505611347033292
6.1000000000000005  0.012096321616780245
6.15  0.01266224147193411
6.2  0.013203163135728377
6.25  0.013718970145996746
6.300000000000001  0.014209337200499892
6.3500000000000005  0.0146742576600993
6.4  0.015113806959675413
6.45  0.015527971140340106
6.5  0.015916990824715645
6.550000000000001  0.01628016988914689
6.6000000000000005  0.016618460969062117
6.65  0.01693138234060683
6.7  0.01721953352881928
6.75  0.01748269494323331
6.800000000000001  0.017721395531054663
6.8500000000000005  0.017935334435482744
6.9  0.018125466891198046
6.95  0.01829143875015126
7  0.018433845288486062
7.050000000000001  0.018552635288386545
7.1000000000000005  0.018648285023767162
7.15  0.018721244892614237
7.2  0.018771578023285156
7.25  0.018799866691549025
7.300000000000001  0.018806394768510523
7.3500000000000005  0.018791295615963276
7.4  0.018755073882973948
7.45  0.01869831352876026
7.5  0.018621223346695012
7.550000000000001  0.01852447117865544
7.6000000000000005  0.018408340398927844
7.65  0.018273214373827944
7.7  0.018119903000751798
7.75  0.01794845727488795
7.800000000000001  0.017759757332962933
7.8500000000000005  0.017553968748442415
7.9  0.017331701349234525
7.95  0.017093609719007398
8  0.016839905101064943
8.05  0.01657135988689107
8.1  0.016288535097752334
8.15  0.01599163402294454
8.200000000000001  0.015681369659306804
8.25  0.015358091745738836
8.3  0.015022674737137311
8.35  0.014675262039397658
8.4  0.014316580808187014
8.450000000000001  0.013947241807587062
8.5  0.013567678370723908
8.55  0.013178527630165663
8.6  0.01278011794344009
8.65  0.012373216307497555
8.700000000000001  0.011958239108815768
8.75  0.01153574497732164
8.8  0.011106294694151793
8.85  0.01067023632838131
8.9  0.01022834731622408
8.950000000000001  0.009780996470744312
9  0.009328746942159438
9.05  0.00887210777800226
9.1  0.00841145771955594
9.15  0.007947533640608129
9.200000000000001  0.007480683014801228
9.25  0.007011595658592127
9.3  0.0065404559761979295
9.35  0.00606803967806318
9.4  0.005594531949776209
9.450000000000001  0.00512067460902951
9.5  0.004646757154737575
9.55  0.004173291539590357
9.600000000000001  0.0037005399035884897
9.65  0.0032291360048033848
9.700000000000001  0.002759271924223236
9.75  0.002291785788672666
9.8  0.0018267419573991472
9.850000000000001  0.0013647177774868562
9.9  0.0009058955028605928
9.950000000000001  0.0004508552518932354
10  0


