1	117	5
2	100	5
3	88	5
4	72	4
6	53	4
9	29.5	3
10	25.2	3
13	15.2	2
15	11.1	2


13.76	15.534913472254601
13.92	15.135153021202921
14.08	14.74567961928804
14.24	14.36622854952842
14.4	13.996541906913505
14.56	13.636368423111065
14.72	13.285463295685297
14.88	12.943588021709735
15.04	12.61051023566174
15.2	12.286003551488472
15.36	11.969847408737019
15.52	11.661826922644023
15.68	11.361732738082972
15.84	11.069360887269855
16	10.784512651130525

0	136.62058007888683
0.16	132.8092182429021
0.32	129.1041835725349
0.48	125.502509814085
0.64	122.00131346468063
0.8	118.59779146374342
0.96	115.28921894885603
1.12	112.0729470742348
1.28	108.94640089006229
1.44	105.90707728098
1.6	102.95254296209241
1.76	100.08043253087678
1.92	97.28844657344065
2.08	94.57434982360876
2.24	91.93596937336744
2.4	89.37119293323238
2.56	86.87796714114842
2.72	84.45429591856603
2.88	82.09823887237933
3.04	79.80790974144554
3.2	77.58147488644327
3.36	75.41715182185914
3.52	73.31320778892852
3.68	71.26795836838734
3.84	69.27976613192503
4	67.34703933125785
4.16	65.4682306237739
4.32	63.641835833729665
4.48	61.8663927480055
4.64	60.140479945456775
4.8	58.46271565892273
4.96	56.83175666898296
5.12	55.246297228574626
5.28	53.705068017610415
5.44	52.20683512675976
5.6	50.75039906958019
5.76	49.33459382220748
5.92	47.95828588983598
6.08	46.620373399241785
6.24	45.31978521662223
6.4	44.05548009004523
6.56	42.82644581582223
6.72	41.63169842813698
6.88	40.470281411281924
7.04	39.34126493387087
7.2	38.24374510441517
7.36	37.17684324766758
7.52	36.13970520115415
7.68	35.13150063133105
7.84	34.15142236881883
8	33.19868576218201
8.16	32.27252804973657
8.32	31.37220774888228
8.48	30.497004062471113
8.64	29.64621630173654
8.8	28.819163325321536
8.96	28.015182993956255
9.12	27.233631640348783
9.28	26.473883553864606
9.44	25.735330479582238
9.6	25.01738113132375
9.76	24.319460718270637
9.92	23.641010484785856
10.08	22.981487263073575
10.24	22.34036303831863
10.4	21.71712452595742
10.56	21.111272760741898
10.72	20.522322697267594
10.88	19.9498028216459
11.04	19.393254774009616
11.2	18.852232981549726
11.36	18.32630430178946
11.52	17.815047675810042
11.68	17.318053791150607
11.84	16.834924754112343
12	16.36527377120443
12.16	15.908724839476902
12.32	15.464912445492386
12.48	15.033481272695717
12.64	14.614085916947275
12.8	14.206390609992106
12.96	13.810068950643634
13.12	13.424803643466575
13.28	13.050286244749975
13.44	12.68621691556695
13.6	12.332304181723359
13.76	11.988264700403379
13.92	11.653823033324981
14.08	11.32871142622386
14.24	11.012669594489122
14.4	10.70544451477925
14.56	10.406790222451388
14.72	10.11646761464188
14.88	9.834244258840302
15.04	9.55989420680383
15.2	9.293197813662882
15.36	9.033941562073261
15.52	8.781917891274025
15.68	8.536925030914139
15.84	8.298766839515002
16	8.067252647439402


